475	1526	328155
476	1526	36766
477	1526	195983
478	1526	217833
479	1526	165326
480	1526	100789
481	1526	163498
482	1526	304544
483	1526	26692
484	1526	91025
486	1526	211803
487	1526	186642
488	1526	213196
489	1526	56607
490	1526	111278
491	1526	286095
492	1526	163276
493	1526	157003
494	1526	180888
495	1526	24184
496	1526	345844
497	1526	75412
499	1526	288922
500	1526	29530
501	1526	180975
502	1526	272122
503	1526	316932
504	1526	160580
505	1526	215319
506	1526	233637
507	1526	179291
508	1526	248291
510	1526	12178
511	1526	125940
512	1526	291010
513	1526	61745
515	1526	3387
516	1526	218938
517	1526	260422
518	1526	270526
520	1526	13152
521	1526	318215
522	1526	80666
524	1526	264632
526	1526	165147
527	1526	141075
528	1526	182274
530	1526	320661
531	1526	213197
532	1526	316580
533	1526	216014
534	1526	138339
535	1526	21978
537	1526	56368
538	1526	205133
539	1526	221981
540	1526	58270
541	1526	330028
542	1526	170608
543	1526	346398
544	1526	284346
545	1526	77920
546	1526	258338
548	1526	89855
549	1526	256081
551	1526	322084
552	1526	149054
553	1526	38805
554	1526	203108
555	1526	75148
556	1526	329779
557	1526	54881
558	1526	260211
559	1526	242147
560	1526	274824
561	1526	161537
562	1526	68553
563	1526	53254
564	1526	128029
565	1526	197448
566	1526	326757
567	1526	213177
568	1526	106478
569	1526	119990
570	1526	91512
571	1526	102882
572	1526	263531
573	1526	6620
574	1526	280007
575	1526	8060
576	1526	170101
577	1526	299357
578	1526	330386
579	1526	185116
580	1526	25838
581	1526	312809
582	1526	28121
583	1526	215144
585	1526	219868
586	1526	277916
587	1526	178686
588	1526	228986
589	1526	324058
590	1526	208590
591	1526	36541
592	1526	142466
593	1526	311549
594	1526	251186
595	1526	281686
596	1526	314986
597	1526	34616
598	1526	292024
599	1526	248266
600	1526	284091
601	1526	114895
602	1526	144334
603	1526	180410
604	1526	177268
605	1526	32358
607	1526	253600
608	1526	201079
610	1526	150459
611	1526	248153
612	1526	203007
613	1526	136104
614	1526	336393
615	1526	238559
616	1526	123436
617	1526	92849
618	1526	148605
619	1526	261003
620	1526	70389
621	1526	121411
622	1526	152566
623	1526	143815
624	1526	282254
625	1526	18986
626	1526	158368
627	1526	142157
628	1526	168057
629	1526	194102
630	1526	156397
631	1526	169446
632	1526	263603
633	1526	328312
635	1526	163818
636	1526	200060
637	1526	1943
638	1526	284085
639	1526	303237
640	1526	209353
641	1526	223696
642	1526	97854
644	1526	219119
645	1526	124836
646	1526	129223
647	1526	122408
648	1526	30924
649	1526	69562
650	1526	302325
651	1526	60141
652	1526	122744
653	1526	59787
654	1526	162647
655	1526	261305
656	1526	56080
657	1526	83160
658	1526	227587
659	1526	289907
660	1526	128812
661	1526	126270
662	1526	81482
663	1526	36901
664	1526	245025
665	1526	320509
666	1526	316092
667	1526	267381
668	1526	158074
669	1526	41570
670	1526	68832
671	1526	252772
672	1526	196983
675	1526	256665
676	1526	342987
677	1526	344329
678	1526	49005
679	1526	310277
681	1526	107942
682	1526	11281
683	1526	88337
684	1526	299712
685	1526	24198
686	1526	65833
687	1526	290216
688	1526	59052
689	1526	120386
690	1526	222139
691	1526	293598
693	1526	180313
694	1526	97602
695	1526	37432
696	1526	64583
697	1526	107205
698	1526	1404
699	1526	276015
700	1526	58578
702	1526	38386
703	1526	133123
704	1526	267356
705	1526	8863
706	1526	11731
707	1526	202319
708	1526	298731
709	1526	91110
710	1526	337977
711	1526	183438
712	1526	12935
713	1526	180890
714	1526	316644
715	1526	317008
717	1526	15965
718	1526	3379
719	1526	346221
721	1526	53003
722	1526	319369
723	1526	124611
724	1526	173644
727	1526	55346
728	1526	17688
729	1526	147701
730	1526	115308
731	1526	121368
733	1526	54630
734	1526	267730
735	1526	266568
736	1526	67440
737	1526	78073
738	1526	303831
739	1526	331102
740	1526	145731
741	1526	299622
742	1526	137206
743	1526	236909
745	1526	100762
746	1526	335913
747	1526	337727
748	1526	101356
750	1526	234179
751	1526	52131
752	1526	334379
753	1526	116048
754	1526	143823
755	1526	47033
756	1526	117931
757	1526	64263
758	1526	142778
759	1526	348948
760	1526	88638
761	1526	203571
762	1526	50053
763	1526	32965
764	1526	226655
766	1526	151205
767	1526	112589
768	1526	241960
769	1526	152729
770	1526	253958
771	1526	286189
772	1526	348020
773	1526	134804
774	1526	343908
775	1526	18300
777	1526	21540
778	1526	147582
779	1526	325667
780	1526	196034
781	1526	66052
783	1526	102502
784	1526	21746
785	1526	316227
787	1526	192814
788	1526	331886
790	1526	79846
791	1526	138405
792	1526	337140
793	1526	208566
794	1526	258263
795	1526	65513
796	1526	49793
797	1526	245254
798	1526	171877
799	1526	278600
801	1526	118626
802	1526	57818
803	1526	89286
804	1526	326859
805	1526	79710
806	1526	101925
807	1526	269584
808	1526	255613
809	1526	100789
811	1526	190058
812	1526	32410
813	1526	254928
814	1526	60853
815	1526	219299
817	1526	207570
818	1526	179517
820	1526	137144
821	1526	220669
822	1526	215995
823	1526	300777
824	1526	146463
825	1526	55411
826	1526	136602
827	1526	284750
828	1526	125434
829	1526	300747
830	1526	143633
831	1526	219963
832	1526	103294
833	1526	106894
834	1526	317422
835	1526	89859
836	1526	274305
837	1526	123354
838	1526	39739
839	1526	317439
840	1526	98669
841	1526	109489
842	1526	172998
843	1526	269543
844	1526	327424
845	1526	35559
847	1526	166672
848	1526	13163
849	1526	105691
850	1526	211663
851	1526	134752
852	1526	152752
853	1526	286767
854	1526	276317
855	1526	294802
856	1526	263154
857	1526	343810
858	1526	32380
859	1526	34890
861	1526	10514
862	1526	98217
863	1526	269244
864	1526	138590
865	1526	171957
866	1526	219354
867	1526	235562
868	1526	10499
869	1526	3824
870	1526	264632
871	1526	34002
872	1526	207376
873	1526	236370
874	1526	37258
875	1526	295325
876	1526	218966
877	1526	62723
878	1526	60496
879	1526	26507
881	1526	28733
882	1526	72290
883	1526	309602
884	1526	48373
885	1526	249878
886	1526	112667
887	1526	215134
888	1526	348355
889	1526	188954
890	1526	196270
891	1526	248853
892	1526	218489
895	1526	11283
896	1526	257487
897	1526	48623
898	1526	58126
899	1526	272382
900	1526	47798
901	1526	20834
902	1526	128551
903	1526	54150
904	1526	13273
905	1526	34278
906	1526	269890
907	1526	202733
908	1526	262136
909	1526	21114
910	1526	72065
911	1526	75975
912	1526	328268
913	1526	145083
914	1526	306795
915	1526	143593
917	1526	332316
918	1526	220274
919	1526	263865
920	1526	188092
921	1526	323954
922	1526	2925
923	1526	327533
924	1526	157181
926	1526	8681
927	1526	58312
928	1526	38401
929	1526	172998
930	1526	179418
931	1526	119511
932	1526	279666
934	1526	322400
935	1526	60772
936	1526	118121
937	1526	266234
938	1526	157548
939	1526	6890
940	1526	43329
941	1526	139196
942	1526	227531
943	1526	289649
944	1526	312153
945	1526	112779
946	1526	258600
947	1526	194187
948	1526	95883
949	1526	287251
950	1526	242414
951	1526	224924
952	1526	108085
954	1526	322773
955	1526	338569
956	1526	56397
958	1526	9704
959	1526	293881
961	1526	241225
962	1526	28219
963	1526	4705
964	1526	95029
965	1526	215133
966	1526	201728
967	1526	269554
968	1526	91090
969	1526	260239
970	1526	286065
971	1526	280610
972	1526	347600
973	1526	25102
974	1526	72478
975	1526	233613
976	1526	238439
977	1526	21114
978	1526	41438
979	1526	179162
980	1526	138176
981	1526	67614
983	1526	119342
984	1526	138726
985	1526	340797
987	1526	48374
988	1526	39344
989	1526	45149
990	1526	50447
991	1526	326718
992	1526	27419
993	1526	191768
994	1526	100013
995	1526	181399
996	1526	32495
997	1526	296658
998	1526	291916
999	1526	213944
1000	1526	90975
2	1610	282787
3	1610	65519
4	1610	143583
5	1610	105332
6	1610	290895
7	1610	87340
8	1610	38953
9	1610	249672
10	1610	243679
11	1610	68336
12	1610	246591
14	1610	223343
15	1610	16861
16	1610	93557
17	1610	50295
18	1610	62928
19	1610	239936
20	1610	260454
22	1610	295374
23	1610	101015
25	1610	184842
26	1610	87659
27	1610	79893
28	1610	232558
29	1610	293526
31	1610	276273
32	1610	216362
34	1610	305945
36	1610	64307
37	1610	12752
38	1610	146642
39	1610	45402
40	1610	102329
41	1610	336086
43	1610	258236
44	1610	54448
45	1610	79994
46	1610	37687
47	1610	210723
48	1610	200478
49	1610	162509
50	1610	68144
51	1610	115231
52	1610	283216
53	1610	194078
54	1610	50587
55	1610	171876
56	1610	116292
57	1610	142774
58	1610	239328
59	1610	29589
60	1610	161103
61	1610	96421
62	1610	92641
63	1610	158355
64	1610	134987
65	1610	73146
66	1610	50577
67	1610	198857
68	1610	124332
69	1610	25807
70	1610	300941
72	1610	275481
73	1610	64163
74	1610	209166
75	1610	198865
76	1610	265187
77	1610	2461
78	1610	294253
79	1610	205422
80	1610	71423
81	1610	297273
82	1610	71329
83	1610	26359
84	1610	226476
85	1610	216056
86	1610	290500
88	1610	23929
89	1610	173246
91	1610	104785
92	1610	83369
93	1610	134838
95	1610	173088
96	1610	73158
99	1610	204950
100	1610	189645
101	1610	316910
103	1610	333837
104	1610	50759
105	1610	315088
106	1610	38654
107	1610	136018
108	1610	284401
109	1610	39586
110	1610	221981
111	1610	193023
112	1610	332645
113	1610	25665
114	1610	39340
115	1610	831
116	1610	337271
117	1610	211690
118	1610	87436
119	1610	66258
120	1610	146222
121	1610	130377
122	1610	62719
123	1610	177550
124	1610	121911
125	1610	120913
126	1610	19342
127	1610	285548
128	1610	75686
129	1610	34024
130	1610	70182
131	1610	170159
132	1610	215144
133	1610	28682
135	1610	30401
136	1610	217115
137	1610	22569
138	1610	254775
139	1610	135776
140	1610	7877
141	1610	3343
142	1610	250361
143	1610	177738
144	1610	255257
145	1610	181311
146	1610	61032
147	1610	265260
148	1610	17512
149	1610	122956
151	1610	244259
152	1610	182183
153	1610	50513
154	1610	316766
155	1610	33675
156	1610	49646
157	1610	251658
158	1610	248288
159	1610	76071
160	1610	169003
161	1610	294712
162	1610	307403
163	1610	95430
164	1610	238152
165	1610	102235
166	1610	135612
167	1610	252036
168	1610	240955
169	1610	239135
170	1610	231065
171	1610	239558
172	1610	190843
173	1610	322759
175	1610	318459
176	1610	186141
177	1610	40604
179	1610	143546
180	1610	216754
181	1610	44876
182	1610	230188
183	1610	148719
184	1610	8275
185	1610	262798
186	1610	293378
187	1610	20184
188	1610	165978
189	1610	350988
190	1610	193930
191	1610	271962
192	1610	1601
193	1610	32742
195	1610	129401
196	1610	232430
197	1610	208023
198	1610	177268
199	1610	25943
200	1610	267356
201	1610	41275
202	1610	328204
203	1610	141139
204	1610	26027
205	1610	147790
206	1610	281277
207	1610	56340
208	1610	4309
209	1610	212315
211	1610	341680
212	1610	221343
213	1610	155886
214	1610	276751
215	1610	117119
216	1610	167320
217	1610	340798
218	1610	304813
219	1610	310021
220	1610	205199
221	1610	202972
223	1610	201302
224	1610	98955
226	1610	237790
228	1610	123700
229	1610	192774
230	1610	146727
231	1610	268098
232	1610	221609
233	1610	243171
234	1610	146083
236	1610	125207
237	1610	248600
238	1610	300611
239	1610	91989
240	1610	272042
241	1610	80538
242	1610	107461
243	1610	253806
244	1610	276550
245	1610	93170
247	1610	44512
248	1610	34746
249	1610	27339
250	1610	294926
251	1610	95740
252	1610	269680
253	1610	182331
254	1610	29209
255	1610	70061
256	1610	265291
257	1610	111954
258	1610	155842
259	1610	171603
260	1610	14715
261	1610	183974
262	1610	308939
263	1610	197194
264	1610	267082
265	1610	72195
266	1610	5364
267	1610	151267
268	1610	50900
269	1610	312424
270	1610	121095
271	1610	84028
272	1610	245821
273	1610	5951
274	1610	96826
275	1610	191972
276	1610	48865
277	1610	69295
278	1610	96446
279	1610	314500
280	1610	39656
281	1610	265745
283	1610	35028
284	1610	134692
286	1610	94163
287	1610	90181
288	1610	121424
289	1610	232868
290	1610	68900
291	1610	114074
292	1610	97119
293	1610	213755
294	1610	291919
295	1610	78076
296	1610	46827
297	1610	265510
298	1610	25493
299	1610	149533
300	1610	64982
301	1610	64096
302	1610	164220
303	1610	139201
304	1610	290030
305	1610	203626
306	1610	161754
307	1610	203924
308	1610	250636
309	1610	246366
310	1610	27303
311	1610	157290
312	1610	29334
313	1610	236521
314	1610	207027
315	1610	153726
316	1610	129365
317	1610	291635
318	1610	99655
320	1610	321702
321	1610	247025
322	1610	206958
323	1610	13295
324	1610	260559
325	1610	173699
327	1610	27348
328	1610	36007
329	1610	268415
330	1610	267218
331	1610	33108
332	1610	54262
333	1610	120446
334	1610	3627
335	1610	325999
336	1610	341493
337	1610	261545
338	1610	350225
339	1610	57465
340	1610	303624
341	1610	132228
342	1610	197142
343	1610	147705
344	1610	65518
345	1610	194036
346	1610	132801
347	1610	44239
348	1610	25492
349	1610	107434
350	1610	3797
351	1610	94008
354	1610	182097
355	1610	66466
356	1610	42127
357	1610	13153
358	1610	237646
359	1610	333494
360	1610	215352
362	1610	178053
363	1610	215608
364	1610	333659
365	1610	153587
366	1610	130205
367	1610	184848
368	1610	279189
369	1610	271655
370	1610	315065
371	1610	222817
372	1610	309325
373	1610	196609
374	1610	171149
375	1610	11164
376	1610	258544
377	1610	138406
378	1610	53573
379	1610	301428
380	1610	59110
381	1610	50927
382	1610	306117
383	1610	213078
384	1610	188458
385	1610	150385
386	1610	155409
388	1610	13746
389	1610	121779
390	1610	46268
391	1610	299141
392	1610	306645
393	1610	322001
394	1610	236982
395	1610	242630
396	1610	196630
397	1610	317487
398	1610	62112
399	1610	317389
400	1610	277437
401	1610	340838
402	1610	136873
403	1610	33116
404	1610	254459
405	1610	4748
406	1610	260634
407	1610	76646
408	1610	331201
409	1610	91558
410	1610	13964
411	1610	96565
412	1610	90434
413	1610	87364
414	1610	77303
415	1610	104846
416	1610	182871
417	1610	131202
418	1610	340362
420	1610	265249
421	1610	203935
422	1610	224760
423	1610	244575
424	1610	283886
426	1610	222196
427	1610	13899
428	1610	234531
429	1610	126544
430	1610	89344
431	1610	78931
432	1610	9350
433	1610	239136
434	1610	17585
435	1610	217139
436	1610	142311
437	1610	148351
438	1610	222951
439	1610	259539
440	1610	134788
441	1610	328155
442	1610	218573
445	1610	33416
446	1610	184465
447	1610	64227
448	1610	160580
449	1610	251062
450	1610	322680
452	1610	229901
453	1610	267142
454	1610	10871
455	1610	229301
456	1610	121904
457	1610	101823
458	1610	120169
459	1610	121573
460	1610	63282
462	1610	335872
463	1610	306192
464	1610	10889
465	1610	101303
466	1610	25028
467	1610	282864
469	1610	221981
470	1610	152037
471	1610	284105
472	1610	232910
473	1610	274258
474	1610	73317
475	1610	97699
476	1610	25767
477	1610	104533
478	1610	315649
479	1610	270042
480	1610	286948
481	1610	178755
482	1610	117426
483	1610	172569
484	1610	56687
486	1610	166187
487	1610	84472
488	1610	205579
489	1610	160128
490	1610	72451
491	1610	210841
492	1610	139034
493	1610	97630
494	1610	217479
495	1610	281907
496	1610	87174
497	1610	225905
498	1610	21008
499	1610	118579
500	1610	134609
501	1610	111275
502	1610	198353
503	1610	5633
504	1610	22338
505	1610	189775
506	1610	338270
507	1610	34262
508	1610	56790
509	1610	142859
510	1610	123980
511	1610	241723
512	1610	53850
513	1610	244082
514	1610	166025
515	1610	247873
516	1610	126975
517	1610	57247
518	1610	198849
519	1610	334324
520	1610	111940
521	1610	146074
522	1610	75769
523	1610	128425
524	1610	74335
525	1610	297509
526	1610	257570
527	1610	5116
530	1610	20694
531	1610	336072
532	1610	171604
533	1610	275123
534	1610	24790
535	1610	135561
536	1610	189172
537	1610	116899
539	1610	57946
540	1610	112023
541	1610	215820
542	1610	52438
543	1610	229901
544	1610	201532
545	1610	43767
546	1610	184645
547	1610	342142
548	1610	281863
549	1610	301849
550	1610	280908
551	1610	151593
552	1610	105138
553	1610	83817
554	1610	143843
555	1610	215785
556	1610	243310
557	1610	187954
558	1610	144207
559	1610	344758
560	1610	29250
561	1610	84428
563	1610	35373
564	1610	335591
565	1610	94888
566	1610	149304
567	1610	97952
568	1610	92088
569	1610	21589
570	1610	216911
571	1610	7600
572	1610	150334
573	1610	105722
574	1610	340278
575	1610	23302
576	1610	161755
577	1610	50607
578	1610	209931
579	1610	331044
580	1610	334307
581	1610	325871
582	1610	38024
583	1610	199259
585	1610	31771
586	1610	253318
587	1610	190444
588	1610	239919
589	1610	153022
590	1610	293504
591	1610	181415
592	1610	211902
593	1610	45259
594	1610	314074
595	1610	195579
596	1610	57278
597	1610	282039
598	1610	241252
599	1610	74199
600	1610	139344
601	1610	13274
602	1610	10660
603	1610	32494
604	1610	68542
605	1610	45908
607	1610	191547
608	1610	11766
610	1610	114253
611	1610	240127
612	1610	292024
613	1610	198303
614	1610	6411
615	1610	276824
616	1610	139617
617	1610	45469
618	1610	260123
619	1610	313715
620	1610	8150
621	1610	47520
622	1610	299780
623	1610	10149
624	1610	176709
625	1610	270420
626	1610	73914
628	1610	341687
629	1610	81463
630	1610	273605
631	1610	192231
632	1610	279030
633	1610	65971
635	1610	136614
636	1610	245254
637	1610	86387
638	1610	18778
639	1610	162757
640	1610	36625
641	1610	10884
642	1610	115084
644	1610	225534
645	1610	217712
646	1610	100222
647	1610	313535
648	1610	297569
649	1610	132506
650	1610	155936
651	1610	88656
652	1610	52879
653	1610	300210
655	1610	50270
656	1610	102342
657	1610	118728
658	1610	113306
659	1610	130675
660	1610	211959
661	1610	324431
662	1610	157290
663	1610	47774
665	1610	44131
666	1610	196054
667	1610	211959
668	1610	149856
669	1610	41570
671	1610	201847
672	1610	180044
674	1610	156688
675	1610	10925
676	1610	318180
677	1610	28393
678	1610	216332
679	1610	214287
681	1610	249827
682	1610	52904
683	1610	279152
684	1610	18176
685	1610	124222
686	1610	29273
687	1610	104497
688	1610	798
689	1610	68233
690	1610	102721
691	1610	118024
692	1610	156343
693	1610	290963
694	1610	83583
695	1610	132555
696	1610	33351
697	1610	259131
698	1610	76189
699	1610	235650
700	1610	314500
701	1610	41928
702	1610	39087
703	1610	208709
704	1610	42536
705	1610	232100
706	1610	152338
707	1610	178910
708	1610	258690
709	1610	214434
710	1610	212807
711	1610	168642
712	1610	196209
713	1610	222797
714	1610	228088
715	1610	140671
716	1610	288586
717	1610	129965
718	1610	41545
719	1610	256048
720	1610	35785
721	1610	350913
722	1610	177968
723	1610	227309
724	1610	270943
725	1610	112096
727	1610	100810
728	1610	273419
729	1610	82475
730	1610	327348
731	1610	306323
732	1610	24616
733	1610	266214
734	1610	226043
735	1610	165174
736	1610	56316
737	1610	283896
738	1610	215491
739	1610	296127
740	1610	194473
741	1610	245855
742	1610	143905
743	1610	211372
744	1610	291060
745	1610	118183
746	1610	35139
747	1610	181234
748	1610	249232
749	1610	232276
750	1610	253481
751	1610	177372
752	1610	123016
753	1610	306823
755	1610	302012
756	1610	341429
757	1610	344058
758	1610	96401
759	1610	18026
760	1610	286324
761	1610	170478
762	1610	151342
763	1610	46883
764	1610	215146
765	1610	88225
766	1610	151205
767	1610	334799
768	1610	118933
769	1610	217034
770	1610	339872
771	1610	313687
772	1610	55768
773	1610	302767
774	1610	995
775	1610	296520
777	1610	21540
778	1610	324087
779	1610	198012
780	1610	279018
781	1610	49413
782	1610	263770
783	1610	203107
784	1610	5122
785	1610	35930
787	1610	322982
788	1610	335186
789	1610	146222
790	1610	200017
791	1610	233576
792	1610	281349
793	1610	25552
794	1610	148253
795	1610	16802
796	1610	120800
797	1610	29378
798	1610	189172
799	1610	110761
800	1610	237612
801	1610	320912
802	1610	194822
803	1610	213472
804	1610	23727
805	1610	215546
806	1610	186498
807	1610	292895
808	1610	110650
809	1610	192932
810	1610	221039
811	1610	314723
812	1610	93100
813	1610	192932
814	1610	35425
815	1610	192774
817	1610	26892
818	1610	4936
819	1610	22116
820	1610	67393
821	1610	259549
822	1610	310553
823	1610	79245
824	1610	137508
825	1610	108806
826	1610	303179
827	1610	334129
828	1610	147849
829	1610	310684
830	1610	133054
831	1610	16757
832	1610	79808
833	1610	342696
834	1610	32870
835	1610	236417
836	1610	228713
837	1610	51127
839	1610	81042
840	1610	147456
841	1610	1088
842	1610	97448
843	1610	72684
844	1610	17741
845	1610	194097
847	1610	39493
848	1610	307563
849	1610	270177
850	1610	2067
851	1610	43877
852	1610	285850
853	1610	159416
854	1610	217827
855	1610	26282
856	1610	7716
857	1610	108445
858	1610	42058
859	1610	89182
860	1610	56317
861	1610	293226
862	1610	111899
863	1610	46995
864	1610	95276
865	1610	87752
866	1610	312184
867	1610	104587
868	1610	280359
869	1610	38126
870	1610	177971
871	1610	324546
872	1610	341203
873	1610	178186
874	1610	137259
875	1610	224025
876	1610	88830
879	1610	169514
881	1610	129888
882	1610	343702
883	1610	2747
884	1610	86689
885	1610	290767
886	1610	124748
887	1610	263250
888	1610	192274
889	1610	8091
890	1610	207754
891	1610	242925
892	1610	347097
893	1610	78249
894	1610	130375
895	1610	50235
896	1610	167005
897	1610	46324
898	1610	277374
899	1610	167437
900	1610	34564
901	1610	117240
902	1610	27741
903	1610	239898
904	1610	114895
905	1610	66478
906	1610	98500
907	1610	64745
908	1610	6687
910	1610	182625
911	1610	332989
912	1610	319464
913	1610	349991
914	1610	173656
915	1610	313313
917	1610	169592
918	1610	227866
919	1610	166022
920	1610	295096
921	1610	285050
922	1610	255335
923	1610	202669
924	1610	67876
926	1610	85044
927	1610	236908
928	1610	337631
929	1610	27800
930	1610	242429
931	1610	323925
932	1610	77662
933	1610	171236
934	1610	25831
935	1610	35757
936	1610	188526
937	1610	62105
938	1610	325012
939	1610	48945
940	1610	153669
941	1610	96739
942	1610	105809
943	1610	172764
945	1610	273417
946	1610	280824
947	1610	303055
948	1610	235953
949	1610	287251
950	1610	327362
951	1610	2057
952	1610	180499
953	1610	25906
954	1610	297014
955	1610	136875
956	1610	336074
957	1610	285459
958	1610	268500
959	1610	161657
960	1610	2901
961	1610	141138
962	1610	149876
963	1610	159318
964	1610	213647
965	1610	171933
966	1610	154842
967	1610	106460
968	1610	207714
969	1610	285864
970	1610	39871
971	1610	9845
972	1610	342327
973	1610	25909
974	1610	252791
975	1610	195784
976	1610	22376
977	1610	327877
978	1610	119161
979	1610	5174
980	1610	247670
981	1610	90302
982	1610	349899
983	1610	281706
984	1610	311148
986	1610	149208
987	1610	95052
989	1610	175283
990	1610	28751
991	1610	160788
992	1610	233730
993	1610	248600
994	1610	120888
995	1610	240499
996	1610	310827
997	1610	59322
998	1610	273093
999	1610	190515
2	1700	218838
3	1700	215295
4	1700	306451
5	1700	190478
6	1700	154714
7	1700	53014
8	1700	266366
9	1700	103696
10	1700	252528
11	1700	296356
12	1700	200402
13	1700	97971
14	1700	28574
15	1700	105624
17	1700	268947
18	1700	92322
19	1700	116031
20	1700	288205
22	1700	66143
23	1700	193941
24	1700	36035
25	1700	247875
26	1700	205137
27	1700	458
28	1700	232558
29	1700	350534
31	1700	239138
32	1700	101863
33	1700	34028
34	1700	59928
35	1700	99151
36	1700	262026
38	1700	198127
39	1700	54360
40	1700	327315
41	1700	313924
42	1700	247671
43	1700	249736
44	1700	113585
45	1700	71376
46	1700	240937
47	1700	345885
48	1700	26459
49	1700	74499
50	1700	18108
51	1700	328374
52	1700	186932
53	1700	258529
54	1700	255604
55	1700	336398
56	1700	305867
57	1700	157846
58	1700	260636
59	1700	83330
60	1700	175660
61	1700	92186
62	1700	144160
64	1700	267191
65	1700	73146
66	1700	120560
67	1700	232782
68	1700	243799
69	1700	41661
70	1700	215665
72	1700	63725
73	1700	269083
74	1700	127132
75	1700	313163
76	1700	314433
77	1700	216315
78	1700	110109
79	1700	295748
80	1700	345677
81	1700	217619
82	1700	71329
83	1700	300192
84	1700	156087
85	1700	281699
86	1700	349563
88	1700	154783
89	1700	223359
91	1700	109006
92	1700	121934
93	1700	326325
94	1700	151726
95	1700	113224
96	1700	286019
98	1700	43030
99	1700	217035
100	1700	112523
101	1700	26460
102	1700	48574
103	1700	2230
104	1700	218565
105	1700	243870
106	1700	195952
107	1700	112725
108	1700	26814
109	1700	20110
110	1700	148351
111	1700	223101
112	1700	150644
113	1700	115083
114	1700	78818
115	1700	114982
116	1700	341181
117	1700	253482
118	1700	342321
120	1700	20735
121	1700	125106
122	1700	30325
123	1700	11832
124	1700	126
125	1700	8550
126	1700	83948
127	1700	269319
128	1700	189216
129	1700	271871
130	1700	327125
131	1700	66235
132	1700	200402
133	1700	297315
134	1700	73280
135	1700	41420
136	1700	214943
137	1700	135808
138	1700	9249
139	1700	120831
140	1700	206916
141	1700	315725
142	1700	265290
143	1700	49741
144	1700	308742
145	1700	119140
146	1700	319999
147	1700	313002
148	1700	184387
149	1700	111630
150	1700	111546
151	1700	224843
152	1700	271235
153	1700	209143
154	1700	311037
155	1700	141289
156	1700	94623
157	1700	26769
158	1700	33447
159	1700	43643
160	1700	160982
161	1700	26588
162	1700	73354
163	1700	254816
165	1700	100809
166	1700	88536
167	1700	125103
168	1700	317214
169	1700	136690
170	1700	109695
171	1700	234537
173	1700	301700
174	1700	61190
175	1700	19229
176	1700	189171
177	1700	63286
178	1700	152646
179	1700	317236
180	1700	194502
181	1700	294219
182	1700	115084
183	1700	238934
184	1700	333658
185	1700	275714
186	1700	144830
188	1700	60745
189	1700	269460
190	1700	110110
191	1700	241802
192	1700	18736
193	1700	192255
195	1700	135088
196	1700	236219
197	1700	193555
198	1700	248425
200	1700	18872
201	1700	276034
202	1700	46294
203	1700	218337
204	1700	58588
205	1700	114845
206	1700	276978
207	1700	110302
208	1700	100452
209	1700	51008
210	1700	218161
211	1700	6629
212	1700	39625
213	1700	7451
214	1700	309214
215	1700	72290
216	1700	313675
217	1700	165539
218	1700	304984
219	1700	102261
220	1700	257089
221	1700	253178
222	1700	182636
223	1700	35367
224	1700	259599
225	1700	103301
226	1700	182949
227	1700	137296
228	1700	19446
229	1700	27859
230	1700	78421
231	1700	232972
232	1700	22477
233	1700	232674
234	1700	210758
235	1700	157921
236	1700	17621
237	1700	126584
238	1700	20585
239	1700	220125
240	1700	101813
241	1700	172127
242	1700	288085
243	1700	261135
244	1700	248788
245	1700	40950
247	1700	42536
248	1700	54305
249	1700	325751
250	1700	149811
251	1700	275103
252	1700	119725
253	1700	233712
254	1700	136493
255	1700	39870
256	1700	104431
257	1700	124324
258	1700	347226
259	1700	192787
260	1700	150715
261	1700	35205
262	1700	144947
263	1700	94375
264	1700	163246
265	1700	260419
266	1700	153640
267	1700	340963
268	1700	276417
269	1700	93942
270	1700	60347
271	1700	107035
272	1700	36255
273	1700	334811
274	1700	11923
275	1700	219499
276	1700	251762
277	1700	66758
278	1700	115083
279	1700	241015
280	1700	178337
281	1700	49374
282	1700	238108
283	1700	184763
284	1700	123492
286	1700	205875
287	1700	219437
288	1700	182312
289	1700	64822
290	1700	283009
292	1700	136923
293	1700	92185
294	1700	312521
295	1700	66397
296	1700	46657
297	1700	105319
298	1700	277643
299	1700	32954
300	1700	13762
301	1700	124834
302	1700	97675
303	1700	120033
304	1700	160128
305	1700	293811
306	1700	108471
307	1700	196821
308	1700	122340
309	1700	35776
310	1700	43436
311	1700	89551
312	1700	192254
313	1700	176489
314	1700	224791
315	1700	127781
316	1700	24868
317	1700	88457
320	1700	114272
321	1700	245481
322	1700	60816
323	1700	167249
324	1700	317380
325	1700	307151
327	1700	22116
328	1700	29421
329	1700	52504
331	1700	288130
332	1700	214119
333	1700	122601
334	1700	319611
335	1700	236832
336	1700	269931
337	1700	111011
338	1700	96901
339	1700	227814
340	1700	271344
341	1700	346599
342	1700	163601
343	1700	245707
344	1700	111898
345	1700	12002
346	1700	12307
347	1700	284781
348	1700	120557
349	1700	210138
350	1700	227005
352	1700	314749
354	1700	275613
355	1700	288614
356	1700	43356
357	1700	80666
358	1700	253609
359	1700	35883
360	1700	326717
362	1700	11951
363	1700	327098
364	1700	210236
365	1700	4463
366	1700	118612
367	1700	106658
368	1700	70943
369	1700	89919
370	1700	132690
371	1700	312993
372	1700	280156
373	1700	124658
374	1700	311352
